"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_1338.110",0.0259695290858726,0.00369673094020187,4.81081136058181e-05,0.0130136908484855,0.0198011993748153,0.00025774801483425,0.0130167880215415,0.986842105263158,2676,"goodH",0.911016968681731,0.412451251158629,0.206225625579314,FALSE
"SNP_1339.130",0.340477040752768,0.00238846413087351,0.000407339890998591,0.170544696792084,0.0160762411148096,0.00274225924292599,0.170578384794178,0.217579250720461,2678,"goodH",0.931227095564457,0.711434448491477,0.355717224245739,FALSE
"SNP_1340.120",0.448836880964048,-0.00880385764634442,-0.00197677896489975,0.224535543884057,0.0059212072650327,0.00132980397718453,0.224583250959243,0.659942363112392,2680,"goodH",0.933516004851888,0.158631835167795,0.920684082416102,FALSE
"SNP_1341.120",0.0245528219529318,0.00476646459663929,5.86292118792331e-05,0.0123003561005301,0.0171296988536642,0.000210740576359352,0.0123026433891027,0.987569060773481,2682,"goodH",0.92800086044814,0.614622884132677,0.307311442066338,FALSE
"SNP_1342.100",0.0308566150096794,0.0132859953431559,0.000205628141754148,0.0154770595987055,0.0270284576492724,0.000418402826373518,0.0154800851681147,0.984326018808777,2684,"goodH",0.616993905868136,0.119835227889691,0.0599176139448454,FALSE
"SNP_1343.120",0.128509729383868,0.000241490117344483,1.5542899248289e-05,0.0643624650946576,0.0152625430328619,0.000982583243416203,0.0643787369706734,0.0690184049079755,2686,"goodH",0.931227095564457,0.792740536405782,0.396370268202891,FALSE
"SNP_1344.130",0.124444444444444,0.00122043580726682,7.606764023913e-05,0.0623282599430482,0.0153833426084347,0.000959050125580653,0.0623434158617001,0.0666666666666667,2688,"goodH",0.931227095564457,0.780321186277807,0.390160593138903,FALSE
"SNP_1345.110",0.305818105440034,0.00232150395054301,0.000355643657199513,0.153195370232442,0.0167454522750039,0.00256596106514371,0.153233309139936,0.188405797101449,2690,"goodH",0.931227095564457,0.648809912389316,0.324404956194658,FALSE
"SNP_1346.130",0.457992018483512,-0.00637441524440262,-0.00146085888119841,0.229175355728698,0.00816604158479322,0.00187192262675777,0.229232561127738,0.644927536231884,2692,"goodH",0.933516004851888,0.370635114514725,0.814682442742637,FALSE
"SNP_1347.130",0.0363511659807956,-0.00850743187926212,-0.000154719286386355,0.0181863679406592,0.00651786738440212,0.000118561675259753,0.0181902558409646,0.981481481481482,2694,"goodH",0.933516004851888,0.207300356052656,0.896349821973672,FALSE
"SNP_1348.110",0.0365408555907649,-0.00634820605683695,-0.000116069898840751,0.0182838896219737,0.00747519925675263,0.000136700580610034,0.0182872156199111,0.981382978723404,2696,"goodH",0.933516004851888,0.297605911314057,0.851197044342971,FALSE
"SNP_1349.130",0.0339767711634222,-0.00592457794795843,-0.000100729968430948,0.0170020496507534,0.00803897697565236,0.000136704201054001,0.0170051738508566,0.982712765957447,2698,"goodH",0.933516004851888,0.356778300632689,0.821610849683655,FALSE
"SNP_1350.110",0.306158775364898,-0.000513991189427836,-7.87787827620908e-05,0.153268741531904,0.0113228699362645,0.00173570693632318,0.153292137602333,0.188679245283019,2700,"goodH",0.931227095564457,0.749837438102265,0.625081280948867,FALSE
"SNP_1351.130",0.398689344018134,0.00221030244590215,0.0004413323949849,0.199670590693649,0.0146202434796027,0.00291969985901103,0.1997025468888,0.725067385444744,2702,"goodH",0.931227095564457,0.860733910149296,0.430366955074648,FALSE
"SNP_1352.110",0.285496327402446,-0.00415582872625871,-0.000593756514062934,0.142873191647978,0.00846594518994776,0.00120975348134104,0.142896446196872,0.827493261455526,2704,"goodH",0.933516004851888,0.40401473256859,0.797992633715705,FALSE
"SNP_1353.110",0.113937707514476,-0.000557233401096953,-3.17890369426927e-05,0.0570479746549898,0.0127086523109605,0.000725126907726145,0.0570577343673778,0.939353099730458,2706,"goodH",0.931227095564457,0.919832451815012,0.540083774092494,FALSE
"SNP_1354.130",0.111154298997706,-0.00668362055893838,-0.000371662146126438,0.0556079063509064,0.00585135216349273,0.000325435479489749,0.0556171412003159,0.940934065934066,2708,"goodH",0.933516004851888,0.153353450649015,0.923323274675492,FALSE
"SNP_1355.110",0.203036444444445,0.000120441484277866,1.22426992442153e-05,0.101648525154096,0.0116664783467461,0.00118604990661675,0.101663061582552,0.885333333333333,2710,"goodH",0.931227095564457,0.79245175275904,0.60377412362048,FALSE
"SNP_1356.110",0.18357539094069,0.00393105021223637,0.000361534402149107,0.0919689097391179,0.0175026228432532,0.00160997565927853,0.0919848227146783,0.897759103641457,2712,"goodH",0.92800086044814,0.582686377171553,0.291343188585776,FALSE
"SNP_1357.110",0.0305058520134893,0.0151174711612991,0.000231331274525379,0.0153022467883114,0.0274261398139155,0.000419756580325883,0.0153049821511122,0.984507042253521,2714,"goodH",0.612773210638133,0.111364886139884,0.0556824430699421,FALSE
"SNP_1358.110",0.211722399651891,0.00884911744157584,0.000939386998836632,0.106156009911577,0.0241849964250797,0.00256795371210559,0.106179619255293,0.879656160458453,2716,"goodH",0.783842270726945,0.199467360019405,0.0997336800097023,FALSE
"SNP_1359.110",0.0372206432091422,1.5870296841189e-05,2.95745429315842e-07,0.0186351542302775,0.0121582725746571,0.000226609569266094,0.0186383030874338,0.981029810298103,2718,"goodH",0.931227095564457,0.853010384209875,0.573494807895063,FALSE
"SNP_1360.100",0.16730194402215,-0.00114840082057607,-9.61814305287233e-05,0.0837524919918433,0.0112071237262557,0.000938785924959782,0.0837668921920105,0.907859078590786,2720,"goodH",0.931227095564457,0.735450397283028,0.632274801358486,FALSE
"SNP_1361.100",0.409485829275637,0.00548583650360937,0.00112553164490616,0.205170468380824,0.0183197717012696,0.00375934748802401,0.205207114440377,0.712737127371274,2722,"goodH",0.92800086044814,0.516976638247148,0.258488319123574,FALSE
"SNP_1362.130",0.0753067932797664,0.0044571164865764,0.000168150801076027,0.0377263644740833,0.0170834693923379,0.000644610561331552,0.0377330006292905,0.0391891891891892,2724,"goodH",0.92800086044814,0.61866724029876,0.30933362014938,FALSE
"SNP_1363.110",0.051911111111111,-0.00246425098563324,-6.40428338112584e-05,0.0259887625832891,0.0119209837894594,0.000309866960201614,0.0259934050472916,0.973333333333333,2726,"goodH",0.931227095564457,0.82387125815247,0.588064370923765,FALSE
"SNP_1364.110",0.0837752484917078,-0.00750957389040696,-0.000314833205222229,0.0419242436144626,0.00882251337682083,0.000369953352790722,0.0419328752464905,0.95619335347432,2728,"goodH",0.933516004851888,0.444809041483364,0.777595479258318,FALSE
"SNP_1365.110",0.095,0.000667162142109354,3.174143064885e-05,0.0475767862794098,0.0146299238773576,0.000696165263292457,0.0475850229384921,0.95,2730,"goodH",0.931227095564457,0.859685346401056,0.429842673200528,FALSE
"SNP_1366.110",0.0283227639054036,-0.0103401782322609,-0.000146457340031437,0.0141639086620864,0.00284160351329533,4.02550536246526e-05,0.0141663161086009,0.985632183908046,2732,"goodH",0.94763767295738,0.0151866309940586,0.992406684502971,FALSE
"SNP_1367.130",0.0875347192997222,-0.00521834333975672,-0.000228682187601589,0.0438227561339898,0.0120926899581997,0.000530046592798052,0.0438319840027523,0.954128440366973,2734,"goodH",0.931227095564457,0.844973858344271,0.577513070827864,FALSE
"SNP_1368.110",0.0322493953238376,0.0006030121712799,9.73719219329899e-06,0.0161475881533729,0.0128518669594792,0.000207559408109292,0.0161501366893782,0.983606557377049,2736,"goodH",0.931227095564457,0.937009187130648,0.531495406434676,FALSE
"SNP_1369.110",0.0367622021609679,-0.00453334328592398,-8.34008825075757e-05,0.0183972131046275,0.00847103935870508,0.000155867798018647,0.0184000795437779,0.981268011527378,2738,"goodH",0.933516004851888,0.40458944410837,0.797705277945815,FALSE
"SNP_1370.120",0.491443854786371,-0.00592792969682,-0.00145782902033322,0.245925490836247,0.00828935953448054,0.00203896040295798,0.24597321354885,0.565406976744186,2740,"goodH",0.933516004851888,0.384249592631909,0.807875203684046,FALSE
"SNP_1371.130",0.0475242403592744,0.00302834660319929,7.21119788615904e-05,0.0238123267612129,0.0188601533325483,0.000449198827309765,0.023817347578747,0.975644699140401,2742,"goodH",0.92800086044814,0.476705096650907,0.238352548325454,FALSE
"SNP_1372.120",0.22462869762974,-5.32031025051137e-05,-5.98450028030194e-06,0.112484046954343,0.0137649293571114,0.00154861988274732,0.112504746124778,0.871060171919771,2744,"goodH",0.931227095564457,0.956057370096155,0.478028685048077,FALSE
"SNP_1373.110",0.292588336684861,-0.00240944344225589,-0.00035292842191386,0.146477155563952,0.0117789892965335,0.0017257467409326,0.146510595899809,0.822033898305085,2746,"goodH",0.931227095564457,0.806360112617991,0.596819943691004,FALSE
"SNP_1374.110",0.0259695290858726,-0.00609955773631482,-7.93096599528379e-05,0.0130025263111542,0.0132475962512985,0.00017229902636383,0.0130060595971848,0.986842105263158,2748,"goodH",0.931227095564457,0.983936477198156,0.508031761400922,FALSE
"SNP_1375.110",0.0211137343842949,-0.0025988807553287,-2.74930760209119e-05,0.0105788139623338,0.0193000641073488,0.000204238302085435,0.0105822602945484,0.989329268292683,2750,"goodH",0.926217164579315,0.445753428318246,0.222876714159123,FALSE
"SNP_1376.100",0.0250307478674865,0.00248502633945805,3.11536347910097e-05,0.0125365410806084,0.0151064270944189,0.000189411074038194,0.0125384429325563,0.987323943661972,2752,"goodH",0.931227095564457,0.808966376285119,0.404483188142559,FALSE
"SNP_1377.100",0.03930266807744,0.00597496090186859,0.00011767622560632,0.0196948946677656,0.0194514154847397,0.00038316145444854,0.0196983841484,0.979946524064171,2754,"goodH",0.922812561811278,0.435478209699665,0.217739104849832,FALSE
"SNP_1378.110",0.0351713984321047,0.00087664137355442,1.5442232058091e-05,0.0176152215990891,0.01518274308221,0.00026750096787357,0.0176187508690052,0.982093663911846,2756,"goodH",0.931227095564457,0.801009919738822,0.400504959869411,FALSE
"SNP_1379.110",0.0449200687012814,-0.0048882308151716,-0.000109879457257236,0.0224783692529828,0.00805129174502068,0.000181011934482028,0.0224823469592907,0.977011494252874,2758,"goodH",0.933516004851888,0.358113430996646,0.820943284501677,FALSE
"SNP_1380.120",0.184758298061929,-0.00770678297371014,-0.000712473354960619,0.0924475695489353,0.00763002830621219,0.000705513964400597,0.09246544522334,0.897014925373134,2760,"goodH",0.933516004851888,0.313458381671123,0.843270809164438,FALSE
"SNP_1381.100",0.0389817923553719,0.013876767600948,0.000271299442215295,0.019550622307515,0.0262392470874989,0.000513074071502439,0.0195536887850292,0.980113636363636,2762,"goodH",0.671487051860684,0.138403149742487,0.0692015748712437,FALSE
"SNP_1382.120",0.190805049410998,0.00543356014370951,0.000519608155824371,0.0956294109352828,0.0209558818697714,0.00200443579523773,0.0956502717324961,0.106811145510836,2764,"goodH",0.90190330639953,0.343325832325036,0.171662916162518,FALSE
"SNP_1383.110",0.0239008844953175,0.00366477819373972,4.38734328171161e-05,0.0119716475316465,0.0157062430311355,0.000188060130123389,0.0119735909950321,0.987903225806452,2766,"goodH",0.931227095564457,0.747715889071251,0.373857944535625,FALSE
"SNP_1384.120",0.162712089627852,-0.00315910586073311,-0.000257354348392048,0.0814643002600509,0.0125212451412539,0.00102025481824024,0.0814818979047689,0.910662824207493,2768,"goodH",0.931227095564457,0.897215366042744,0.551392316978628,FALSE
"SNP_1385.120",0.0436463647959184,0.00168103566894173,3.67464962981869e-05,0.0218594387835447,0.0149220975273299,0.000326247050544001,0.0218633506413209,0.977678571428571,2770,"goodH",0.931227095564457,0.828375769732575,0.414187884866288,FALSE
"SNP_1386.130",0.302499141724665,-0.00772543777994376,-0.00116915368058537,0.151338178351607,0.00631717669011592,0.000956215697954517,0.151367572075457,0.185754189944134,2772,"goodH",0.933516004851888,0.190230336364623,0.904884831817689,FALSE
"SNP_1387.120",0.0207384631933738,0.00418306777390335,4.34618346591663e-05,0.010389942742575,0.0176302654140757,0.000183215188604712,0.0103920834032616,0.989520958083832,2774,"goodH",0.92800086044814,0.572036600960073,0.286018300480036,FALSE
"SNP_1388.110",0.0306759543853172,-0.00339010500490318,-5.2075961350529e-05,0.015361164705875,0.0142059268513148,0.000218273171981385,0.0153649370622504,0.984419263456091,2776,"goodH",0.931227095564457,0.906263308405248,0.453131654202624,FALSE
"SNP_1389.130",0.0711357179752068,0.00379588036264932,0.000135289115111336,0.0356410377003853,0.0182547821008679,0.000650749827901423,0.0356481838186655,0.963068181818182,2778,"goodH",0.92800086044814,0.521989405158381,0.26099470257919,FALSE
"SNP_1390.110",0.0261202422145328,0.00066032156862196,8.63712316430386e-06,0.0130801772571641,0.0139160456722136,0.000182060314941741,0.0130827621028339,0.986764705882353,2780,"goodH",0.931227095564457,0.938846418039914,0.469423209019957,FALSE
"SNP_1391.100",0.0287520491947455,-0.00435876580451041,-6.27111595088061e-05,0.0143873661310074,0.00765803008949211,0.000110194822962967,0.0143894476353873,0.985411140583554,2782,"goodH",0.933516004851888,0.316358849926363,0.841820575036818,FALSE
"SNP_1392.100",0.0467407260464192,-0.00783385268231761,-0.000183188654245689,0.0233842352766192,0.0064744754077015,0.000151432648701326,0.0233891765997279,0.976056338028169,2784,"goodH",0.933516004851888,0.203551238405303,0.898224380797349,FALSE
"SNP_1393.130",0.0336979591836735,0.000591720310841312,9.98462407524462e-06,0.0168738910804809,0.0133841544188518,0.00022587834667293,0.0168765496574649,0.982857142857143,2786,"goodH",0.931227095564457,0.999931887533813,0.500034056233093,FALSE
"SNP_1394.100",0.0717564908761235,-0.00754327089041592,-0.00027083564559808,0.0359042714404157,0.00751857308550712,0.00027000260846006,0.0359114163537919,0.962732919254658,2788,"goodH",0.933516004851888,0.302014801147328,0.848992599426336,FALSE
"SNP_1395.130",0.03076171875,0.000121635063460318,1.87350202458261e-06,0.0154026476517918,0.0128884590607546,0.000198550661344076,0.0154053064379638,0.984375,2790,"goodH",0.931227095564457,0.941382210876792,0.529308894561604,FALSE
"SNP_1396.120",0.0459515570934257,0.00764625405920914,0.000176161083893841,0.0230388740067659,0.0240040901298206,0.000553156099790574,0.0230442435767803,0.976470588235294,2792,"goodH",0.790643819967957,0.205848095139586,0.102924047569793,FALSE
"SNP_1397.100",0.0205106177347043,-0.00640897633043152,-6.57599990940725e-05,0.0102606088248176,0.00542801168594063,5.57028531752702e-05,0.0102621100318463,0.989637305699482,2794,"goodH",0.933516004851888,0.123333014195385,0.938333492902307,FALSE
"SNP_1398.110",0.0313236566780881,0.00829471929689196,0.000130240801012414,0.0157016526238826,0.0220781201988887,0.000346730652778613,0.0157047180491419,0.984084880636605,2796,"goodH",0.872396014411325,0.285636564876288,0.142818282438144,FALSE
"SNP_1399.100",0.0746257860422053,-0.00141921085739839,-5.30316655264042e-05,0.0373670094545491,0.0134457010011468,0.000502543775186608,0.0373757958133789,0.961180124223602,2798,"goodH",0.931227095564457,0.992894453322676,0.496447226661338,FALSE
"SNP_1400.120",0.0261962565588536,0.00245128713784116,3.21743629658914e-05,0.013125497404693,0.0187158642421868,0.000245710739039713,0.0131284741041167,0.986725663716814,2800,"goodH",0.92800086044814,0.487213312999369,0.243606656499685,FALSE
"SNP_1401.100",0.037319825141777,-0.00431799403618674,-8.06387123896678e-05,0.0186750402418065,0.00796468689670442,0.000148767211760311,0.0186783502841608,0.980978260869565,2802,"goodH",0.933516004851888,0.348760540469248,0.825619729765376,FALSE
"SNP_1402.120",0.0980975029726516,0.0583607863694541,0.00288656531780081,0.0494606995102389,0.0693168233092358,0.00342892305206733,0.0494674003851885,0.948275862068966,2804,"goodH",0.000736299592713097,1.12200769810666e-05,5.61003849053332e-06,TRUE
"SNP_1403.100",0.0494586767654266,0.0069194946442521,0.000171508984121517,0.0247863453820267,0.0200462411439774,0.000496973356119501,0.0247913487895366,0.974626865671642,2806,"goodH",0.908010899923368,0.39690944219108,0.19845472109554,FALSE
"SNP_1404.120",0.0830645983883749,-0.00192681001107076,-8.01136885804652e-05,0.0415784058211036,0.0103180095957881,0.000429070851980204,0.0415846533187325,0.956582633053221,2808,"goodH",0.931227095564457,0.625019752600932,0.687490123699534,FALSE
"SNP_1405.110",0.0296668602119321,0.00457579766764923,6.8013068430015e-05,0.0148636529344087,0.0179971636716433,0.000267550029282454,0.0148662330444887,0.984939759036145,2810,"goodH",0.92800086044814,0.542221226926757,0.271110613463379,FALSE
"SNP_1406.100",0.0335386226328009,-0.000836164097159643,-1.40414994212461e-05,0.0167927557149889,0.0128289304501212,0.000215471613952938,0.0167957582115431,0.982939632545932,2812,"goodH",0.931227095564457,0.934264786937887,0.532867606531057,FALSE
"SNP_1407.120",0.192062606347435,-0.00310575715270793,-0.000298579872237349,0.0961375463554888,0.0104465481236653,0.00100448358377243,0.0961545930657138,0.10761154855643,2814,"goodH",0.931227095564457,0.640928365721771,0.679535817139114,FALSE
