Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
TX1133	114	21	17	23	189	106	26	23	33	22	29	12	23	18	31	22	14	131	177	16	157	13	223	92	197	389	15	13	15	42	145	28	19	20	200	16	17	69	24	23	79	12	15	152	17	31	16	29	33	144	51	12	14	28	16	14	18	11	283	331	400	11	25	124	129	166	17	16	14	32	17	225	100	378	26	306	34	18	26	462	410	95	97	40	117	19	18	51	20	17	20	14	29	13	141	488	33	303	20	23	18	18	15	17	18	13	26	17	24	15	12	15	11	18	12	18	13	16	18	25	21	16	12	161	380	94	16	377	317	188	152	46	17	24	86	425	14	42	17	18	111	16	25	23	21	22	13	17	20	21	22	22	19	19	63	12	14	12	15	28	14	248	11	192	65	16	16	59	15	20	408	235	16	13	184	29	126	16	19	435	20	307	19	157	73	233	32	126	77	31	49	19	196	18	19	17	16	15	14	16	97	33	19	18	12	13	15	66	39	81	443	15	23	14	18	22	47	53	136	19	168	19	69	25	27	43	236	24	18	19	16	175	469	25	15	46	18	27	59	365	33	22	17	32	63	14	35	12	32	194	41	89	14	17	13	18	19	14	18	13	23	21	22	44	12	17	17	62	0	50	27	18	66	188	390	97	296	461	83	47	95	36	19	23	162	26	66	231	14	14	19	14	23	22	19	325	14	23	66	16	18	19	21	13	16	15	13	13	16	21	422	38	14	400	12	19	15	16	38	22	69	173	194	37
TX1134	141	50	48	54	219	133	52	52	61	51	61	42	52	44	59	51	43	154	200	46	181	41	250	116	226	409	43	42	44	71	172	52	47	49	226	45	46	100	53	52	102	41	44	175	46	60	45	58	62	171	80	41	42	57	45	42	45	40	297	338	406	40	52	141	145	175	46	45	42	63	47	250	127	404	54	328	62	47	54	487	424	125	128	68	142	48	46	80	49	47	49	43	56	42	161	496	62	319	49	52	48	47	44	46	46	42	55	45	55	44	41	44	41	47	41	47	42	45	47	54	49	44	41	180	396	120	45	392	332	208	171	73	46	53	112	439	43	72	46	45	133	44	52	52	50	51	42	46	50	50	51	51	49	48	91	41	44	41	44	58	43	257	40	219	94	45	45	89	44	49	433	255	45	41	211	57	153	45	48	448	49	337	48	183	96	252	61	153	105	60	79	50	227	47	48	48	45	44	45	45	127	59	49	47	41	42	44	93	67	111	450	42	50	43	47	51	72	80	165	49	192	48	98	59	53	71	241	54	47	48	44	198	477	53	44	74	49	57	88	391	64	50	46	62	92	44	66	43	61	217	67	122	42	46	44	44	48	43	46	42	52	53	50	72	41	46	46	87	50	0	52	45	90	213	394	118	304	468	107	76	124	64	48	52	192	55	95	260	42	43	47	43	51	53	49	350	45	54	95	47	47	49	50	42	45	44	42	43	44	51	426	64	45	408	41	50	44	45	66	50	89	197	223	65
TX1135	120	27	25	31	196	112	27	29	39	28	38	19	29	24	37	28	20	136	183	23	162	19	227	99	204	399	21	19	21	48	151	34	25	26	207	22	23	76	29	28	83	18	21	155	23	32	22	29	38	152	57	18	20	34	22	19	24	17	283	326	399	17	31	127	134	167	23	22	20	40	24	231	101	383	32	313	40	23	32	466	414	102	105	46	123	25	24	52	26	24	26	20	35	19	146	491	39	305	26	24	26	23	21	23	23	19	32	23	32	21	18	21	18	24	18	24	19	22	24	31	27	22	18	163	383	93	22	371	319	191	154	51	23	30	87	423	20	50	23	24	117	22	30	28	27	28	19	23	27	27	28	28	26	25	69	18	21	18	21	30	20	249	17	198	71	22	22	65	21	26	414	243	22	19	190	35	134	22	25	435	26	311	25	161	73	238	33	125	87	37	56	27	206	24	25	25	22	21	22	22	105	39	27	24	18	19	21	72	46	91	437	20	29	20	24	27	55	59	144	26	173	25	75	36	27	49	230	26	24	25	22	178	470	31	21	52	26	34	66	376	40	28	23	40	72	21	43	20	38	200	47	93	20	23	21	24	25	20	24	19	28	30	30	50	18	23	23	59	27	52	0	23	73	192	390	101	297	463	86	56	105	41	25	29	170	32	74	241	20	20	25	20	24	25	21	334	22	31	69	24	24	21	27	19	22	21	19	20	22	29	417	41	22	397	18	22	21	22	44	28	66	180	201	43
TX1136	111	17	16	22	187	101	23	20	30	18	29	10	20	15	28	19	11	125	174	14	152	9	222	87	194	389	12	10	12	38	141	23	16	17	195	12	13	67	21	20	76	9	12	149	14	28	13	26	31	142	48	9	10	25	13	11	15	8	280	325	395	8	20	119	127	164	14	13	10	31	15	222	99	377	23	306	31	15	23	462	407	93	95	37	114	16	14	49	17	15	17	11	26	9	136	482	30	299	17	20	17	15	12	14	15	10	23	14	23	12	9	12	9	15	9	15	10	13	15	21	17	13	9	156	378	91	13	375	314	185	148	43	14	21	83	421	11	40	14	15	108	13	21	20	18	19	10	14	18	18	19	19	17	16	60	9	12	9	12	25	11	244	8	189	62	13	13	55	12	17	404	234	13	9	181	26	124	13	16	432	17	308	16	154	70	230	29	123	78	28	47	18	198	15	16	16	13	12	13	13	95	29	18	15	9	10	11	62	35	82	437	11	20	11	15	19	45	49	135	17	164	16	66	27	24	40	229	22	15	16	12	173	465	22	12	42	17	24	55	365	31	19	14	30	61	12	33	11	29	190	37	90	11	14	12	15	15	11	15	10	19	21	19	40	9	14	14	57	18	45	23	0	65	186	382	93	290	455	78	46	96	33	16	20	161	22	65	231	11	11	15	11	19	21	17	325	13	22	65	15	15	18	18	10	13	12	10	11	13	20	417	35	13	396	9	17	12	12	36	19	66	173	191	34
TX1138	160	68	64	72	238	153	73	70	78	69	79	60	70	65	76	69	60	177	219	64	199	60	271	140	241	430	62	60	62	88	191	75	65	67	246	63	63	114	70	70	118	59	62	189	64	77	63	74	79	188	98	59	61	74	63	61	65	58	309	342	407	58	71	164	164	192	64	63	61	80	65	267	148	416	72	340	81	65	73	503	432	139	142	86	160	66	62	98	67	64	66	61	74	60	176	502	80	322	67	70	66	65	61	63	64	60	73	64	73	61	59	62	59	64	59	63	60	63	65	72	67	62	59	195	391	133	63	385	338	222	178	91	64	71	132	449	60	90	64	64	157	63	71	68	68	68	60	63	68	67	69	69	66	66	109	59	62	59	62	75	61	266	58	233	110	63	63	107	62	66	448	276	63	60	226	75	175	63	66	453	67	352	66	198	117	261	78	169	126	77	97	68	242	65	66	65	63	62	63	63	144	78	68	65	59	60	62	113	88	129	465	62	70	61	64	69	95	100	181	67	213	66	116	74	71	87	259	70	65	66	63	218	485	70	62	93	67	75	107	408	81	69	64	80	111	61	82	61	79	238	87	134	61	64	62	65	66	60	65	60	70	71	68	90	59	64	63	107	66	90	73	65	0	220	416	141	314	486	119	96	140	83	66	70	207	73	113	276	60	61	66	61	69	69	66	365	61	71	111	63	65	68	67	59	62	62	60	61	63	70	429	84	63	414	59	68	62	63	84	67	110	217	238	84
TX1140	280	190	184	194	354	269	195	190	201	188	201	182	192	186	199	190	183	292	337	185	312	182	378	255	354	519	183	181	183	209	308	196	188	188	356	185	185	225	189	191	226	180	183	297	184	199	185	195	201	303	212	181	183	195	185	183	184	180	378	404	466	180	192	262	269	282	186	185	183	199	187	360	263	505	189	424	201	186	193	595	487	253	265	207	279	187	186	218	189	187	188	183	193	182	274	568	200	410	188	192	187	186	184	185	186	182	195	185	194	184	181	182	181	187	181	186	182	184	187	194	190	184	181	286	457	235	184	454	396	307	275	207	184	190	245	513	182	212	185	186	273	183	194	190	189	190	182	186	190	189	187	190	189	188	227	181	183	181	183	196	183	363	180	349	229	185	185	225	183	189	535	394	185	182	339	197	286	185	188	522	189	448	187	299	235	352	201	282	246	196	217	189	346	187	186	188	185	183	185	183	264	201	190	187	181	182	184	234	209	246	552	184	189	183	187	189	215	221	302	189	329	188	235	196	195	206	359	193	187	187	185	329	542	192	184	215	189	197	226	519	201	191	185	201	232	184	205	183	201	351	208	252	182	186	184	187	186	183	185	182	192	191	190	213	181	185	184	222	188	213	192	186	220	0	489	255	406	561	228	218	257	201	188	191	322	194	235	384	183	182	187	183	191	190	189	458	182	192	227	185	187	190	189	182	184	183	182	183	185	192	491	197	185	469	181	189	184	185	207	189	221	315	342	205
TX1142	456	388	388	391	533	457	392	390	398	389	395	382	388	385	395	388	383	447	507	385	465	381	550	424	524	618	384	382	381	401	483	394	384	387	496	384	382	415	392	390	413	381	384	485	384	391	385	393	395	484	411	381	382	387	385	382	387	380	549	541	601	380	390	412	431	459	384	383	381	398	385	534	453	677	388	584	400	386	395	756	623	447	439	405	470	386	383	412	389	387	388	383	391	381	465	661	400	567	388	391	387	383	383	386	386	381	394	386	393	381	381	384	381	385	380	385	382	382	387	390	389	381	381	460	605	433	385	610	569	488	461	402	385	390	439	665	382	395	386	385	425	384	392	388	388	388	381	384	390	383	390	391	384	386	424	381	383	381	382	396	383	508	380	538	427	385	383	413	384	388	670	564	384	381	533	398	474	385	386	663	388	633	386	492	426	535	398	472	446	395	418	389	534	387	386	387	383	384	385	385	447	395	389	386	380	380	382	415	390	427	634	382	387	383	387	390	408	416	488	386	516	387	428	397	390	397	470	392	383	387	384	457	631	389	383	406	386	394	413	650	397	388	384	397	414	382	400	383	398	494	394	449	383	385	384	384	385	381	387	381	391	390	389	412	381	386	386	400	390	394	390	382	416	489	0	426	507	607	419	404	442	395	385	390	499	390	422	557	382	382	387	382	388	391	389	632	385	389	428	387	384	389	389	381	384	384	382	383	384	388	615	396	385	600	381	388	384	383	404	391	410	497	537	397
TX1143	174	96	93	101	254	174	99	98	101	98	104	89	96	91	102	98	89	182	231	93	209	89	275	151	264	422	90	89	89	112	203	99	95	95	245	91	91	144	100	99	154	88	91	228	93	106	92	104	108	204	125	88	90	103	92	89	92	87	347	395	457	87	100	181	195	237	93	92	89	108	94	283	166	446	101	367	108	94	101	520	460	170	158	116	185	95	94	125	96	94	96	90	103	88	211	517	108	374	96	99	96	94	91	92	92	89	102	92	100	91	88	91	88	94	88	93	87	91	93	92	97	90	88	227	437	167	92	444	381	257	217	120	93	99	157	491	89	112	93	93	162	92	97	95	97	98	88	93	97	96	97	97	95	95	136	87	90	88	91	105	90	305	87	261	138	92	92	125	90	96	452	282	92	89	251	104	191	92	94	500	95	369	94	217	147	306	105	192	154	106	126	97	267	93	95	95	90	91	90	92	169	101	97	93	88	89	90	137	114	149	474	90	95	90	93	98	118	120	198	96	232	94	137	105	99	114	293	99	93	95	92	226	508	95	91	111	96	103	128	409	109	97	92	106	131	91	105	90	108	243	112	166	88	93	91	91	94	90	93	89	98	99	97	118	88	93	93	131	97	118	101	93	141	255	426	0	338	488	157	113	167	109	95	98	228	101	136	294	88	89	95	90	99	100	96	385	92	97	141	94	93	97	97	89	92	91	89	90	92	97	479	113	92	460	88	96	91	91	108	97	139	242	257	103
TX1144	368	293	294	300	443	359	301	298	306	298	305	289	296	294	304	297	290	377	432	293	379	288	464	342	452	586	291	289	290	305	399	298	292	291	430	291	289	321	298	299	325	288	290	389	293	303	292	299	307	394	322	288	289	296	291	288	292	287	466	468	517	287	298	341	355	365	293	292	289	304	294	454	360	600	296	515	305	293	302	676	568	358	359	315	370	293	293	321	296	293	296	290	295	288	369	612	307	484	294	297	295	294	291	289	294	289	301	293	301	291	287	291	288	293	288	293	288	291	293	297	296	290	288	365	505	336	292	519	476	396	364	311	292	299	349	588	288	302	293	292	354	291	297	298	297	292	288	293	296	295	298	298	295	295	329	287	290	288	290	303	289	418	287	453	335	292	291	320	290	296	626	466	292	289	440	304	390	292	295	581	295	552	290	402	332	439	306	382	348	302	324	296	446	294	295	293	290	291	292	291	362	301	295	293	288	288	289	326	304	346	591	289	297	290	292	295	312	324	398	291	425	293	333	305	293	311	398	296	293	294	291	388	579	298	291	314	290	298	321	596	305	293	292	303	323	290	305	290	304	427	309	353	289	293	290	294	294	290	293	288	299	298	299	317	288	293	290	319	296	304	297	290	314	406	507	338	0	589	322	308	363	304	295	298	417	299	331	487	289	290	295	290	298	297	295	560	292	299	336	294	293	296	296	289	292	291	289	289	292	295	532	300	292	517	287	296	291	290	307	297	322	401	441	304
TX1145	490	459	457	464	577	507	460	461	466	461	461	453	455	454	462	460	452	502	551	455	514	451	599	474	574	629	453	452	452	464	518	461	455	454	528	455	454	496	462	462	498	452	454	558	456	464	454	462	468	533	484	452	453	460	455	453	458	451	640	639	689	451	461	486	516	543	456	455	452	471	455	595	524	732	459	660	468	455	464	807	693	510	503	475	520	459	455	482	460	456	459	454	459	452	531	709	472	647	457	461	459	453	455	454	457	453	463	455	466	455	452	453	452	457	452	455	452	456	457	457	458	454	451	546	701	514	456	685	648	573	529	474	454	460	510	750	453	465	455	457	495	455	460	457	460	461	452	456	458	459	458	457	459	455	491	452	455	452	454	463	454	583	451	591	493	456	454	466	454	460	715	601	454	452	583	466	531	456	458	747	460	683	453	558	498	605	471	530	515	470	488	461	601	457	457	456	454	454	456	455	507	459	459	455	451	452	453	476	458	495	698	453	458	454	454	457	474	475	540	456	572	457	482	468	460	470	555	463	457	457	454	519	703	463	455	467	457	459	471	667	459	454	452	462	470	454	468	454	463	520	467	513	454	456	455	455	456	454	458	452	460	461	461	475	452	455	454	468	461	468	463	455	486	561	607	488	589	0	498	472	510	465	457	461	562	461	488	614	453	453	456	453	461	462	460	700	456	462	489	458	455	461	457	452	455	455	453	454	453	456	692	467	456	680	452	459	453	454	473	461	487	563	586	470
TX1146	174	82	81	87	250	166	87	83	94	83	92	75	85	80	93	84	76	192	236	79	217	75	281	153	256	441	77	75	77	101	206	89	79	82	261	77	77	121	85	85	135	74	76	199	78	90	78	88	95	208	112	74	76	90	78	75	80	73	310	344	414	73	84	175	181	200	79	78	76	93	80	275	163	427	87	351	96	79	88	508	443	152	160	102	177	81	77	110	82	80	82	76	90	74	184	513	95	333	79	83	82	79	77	76	80	75	88	79	88	77	74	77	74	78	74	80	75	76	80	84	83	77	74	202	398	136	78	385	335	226	190	101	78	84	145	454	75	105	79	80	170	78	86	85	81	81	75	79	82	83	84	84	80	81	121	74	77	74	75	90	76	278	73	249	127	77	78	122	77	82	457	293	78	75	240	90	188	78	80	455	81	360	80	206	129	270	93	179	136	87	111	82	252	80	78	79	78	76	78	77	159	91	83	80	74	75	76	126	102	147	477	76	85	75	79	84	110	115	198	80	228	80	131	91	87	99	271	85	78	81	78	235	497	87	77	107	82	89	121	428	97	84	79	94	127	77	97	76	94	254	102	150	76	79	77	80	80	76	80	75	85	86	85	106	74	79	77	122	83	107	86	78	119	228	419	157	322	498	0	110	157	98	80	83	223	85	129	285	76	76	81	76	85	86	81	379	78	87	127	80	80	82	83	75	78	77	75	76	77	85	435	92	78	412	74	82	77	77	98	84	122	224	249	99
VZ1000	129	48	46	49	210	127	54	50	61	49	57	41	50	46	57	49	42	143	188	45	180	41	246	112	219	412	43	41	42	64	164	54	47	47	223	43	43	99	51	48	107	40	43	182	45	58	44	56	61	162	78	40	42	54	43	42	45	39	311	358	425	39	53	149	156	196	45	44	42	59	46	248	120	399	53	329	60	46	54	482	437	123	121	68	139	47	46	78	48	46	48	42	55	40	168	503	60	331	48	51	45	45	43	45	46	41	54	45	49	41	40	42	40	46	40	46	41	44	46	52	49	44	40	188	409	124	43	405	344	212	182	73	44	51	112	451	41	66	45	45	131	44	50	51	48	50	41	45	47	49	49	50	48	47	89	40	43	39	42	56	42	269	39	217	90	44	43	83	43	48	419	251	43	40	206	56	148	44	47	459	47	331	47	178	101	261	60	152	103	58	76	47	222	46	46	45	42	43	42	44	121	59	45	44	40	41	42	86	62	102	456	43	49	42	45	50	71	77	158	47	183	45	92	55	54	71	257	52	46	47	43	194	482	49	42	68	46	51	84	378	57	50	45	55	88	42	60	40	58	210	65	119	42	45	43	46	46	42	46	41	51	49	49	72	40	45	45	89	47	76	56	46	96	218	404	113	308	472	110	0	119	58	47	50	186	52	88	250	42	41	47	42	51	52	47	347	43	51	91	45	46	46	47	41	44	43	41	41	44	49	444	68	44	428	40	46	43	42	64	49	93	198	213	65
VZ1001	188	98	93	99	252	177	99	99	107	98	107	90	97	92	103	97	91	199	236	93	229	90	289	159	264	443	92	90	92	117	210	101	95	97	267	92	94	145	98	99	154	89	92	223	94	107	92	105	109	205	121	89	91	104	93	90	93	88	347	396	461	88	101	197	195	237	94	93	91	109	95	279	162	441	100	358	109	94	102	515	464	166	169	113	186	96	95	128	94	95	97	91	106	90	209	534	109	366	96	100	94	95	92	91	95	90	103	94	100	91	89	91	89	93	89	95	90	93	95	102	98	93	89	227	437	169	93	436	379	260	225	119	93	100	157	478	91	117	93	95	180	93	101	99	95	99	90	92	95	98	98	98	97	96	140	89	92	89	91	105	91	314	88	260	134	93	93	135	92	97	456	295	91	89	249	106	195	93	95	490	97	368	96	215	144	289	109	191	150	107	123	95	258	95	96	94	93	92	91	93	170	102	95	93	89	90	92	141	112	150	490	91	100	91	95	99	124	128	199	96	237	96	145	103	105	118	306	101	95	95	91	249	516	99	91	121	95	103	135	416	107	98	94	107	138	91	112	89	108	261	117	156	90	93	92	92	96	91	95	90	100	97	99	117	89	94	93	139	95	124	105	96	140	257	442	167	363	510	157	119	0	110	93	97	226	102	128	283	91	91	95	91	100	99	97	374	90	99	133	92	94	95	97	90	93	92	90	91	93	98	480	117	93	460	89	96	92	93	116	97	143	240	242	108
VZ1002	123	34	32	39	200	116	40	36	46	34	46	27	36	32	42	35	27	132	186	31	166	27	226	106	211	397	29	27	29	55	156	38	32	34	208	30	31	84	37	33	92	26	29	167	30	44	30	40	48	156	65	26	27	38	30	28	31	25	297	344	411	25	38	136	144	182	31	30	28	46	31	229	113	392	39	317	46	30	40	467	421	109	107	53	129	33	32	63	34	31	34	28	43	27	155	498	45	317	34	37	33	31	29	30	31	26	40	31	37	27	26	28	26	32	26	31	27	28	32	39	35	30	26	175	388	109	30	390	331	200	167	59	31	38	99	433	28	56	31	32	124	30	37	36	34	31	27	30	34	35	35	36	34	33	77	26	29	26	28	42	28	254	25	203	76	30	30	74	27	34	412	249	29	26	196	43	140	30	31	445	34	314	32	165	87	247	46	138	94	44	63	35	211	32	33	33	30	29	30	30	111	45	34	31	25	27	28	79	55	97	442	29	37	27	31	35	59	66	146	34	170	33	83	44	42	57	247	38	32	33	29	193	476	39	28	59	30	42	74	382	48	36	29	48	77	29	51	28	46	205	54	101	26	30	29	32	33	27	30	26	37	36	37	57	26	31	30	74	36	64	41	33	83	201	395	109	304	465	98	58	110	0	33	36	174	39	80	245	27	28	33	28	37	37	34	337	29	39	78	31	32	34	34	27	30	29	27	28	30	34	435	54	30	414	26	35	29	30	50	35	80	188	204	50
VZ1004	110	18	16	21	187	103	23	20	30	19	29	9	20	15	28	19	11	127	173	14	155	10	221	90	195	391	12	10	12	39	141	25	16	17	197	13	14	68	21	20	77	9	12	151	14	28	13	26	31	143	48	9	11	25	13	11	15	8	280	329	396	8	22	121	129	164	14	13	11	31	15	220	97	376	23	306	31	15	23	459	405	93	96	37	114	16	15	49	17	15	17	11	26	10	137	485	30	301	16	20	17	15	12	14	15	10	22	14	23	12	9	12	9	15	8	15	10	13	15	22	18	13	9	159	378	93	13	374	315	187	150	44	14	21	83	419	11	41	14	15	108	13	22	20	18	18	10	14	18	17	19	19	17	16	60	9	12	9	12	26	11	246	8	187	62	12	13	57	12	17	406	234	12	10	180	26	124	13	16	435	16	308	16	153	70	230	29	122	78	28	47	18	197	15	16	15	13	12	13	13	97	30	18	15	9	10	12	63	38	80	436	12	20	11	15	18	46	50	135	17	163	15	66	26	25	40	233	23	15	15	13	177	466	22	12	43	17	25	57	363	32	19	14	29	63	12	34	11	29	191	38	89	11	14	12	15	16	11	15	10	20	21	21	41	9	14	14	59	19	48	25	16	66	188	385	95	295	457	80	47	93	33	0	20	159	21	65	230	11	11	16	11	20	21	16	324	13	22	63	15	15	17	18	10	13	12	10	11	10	20	417	37	13	399	9	18	12	12	36	19	67	173	191	34
VZ1005	115	22	20	26	191	105	27	24	33	21	31	14	24	19	32	22	15	130	174	18	159	14	221	92	197	394	16	14	16	43	143	29	20	21	201	17	18	70	25	24	81	13	16	155	17	32	17	30	35	142	51	13	14	28	17	15	19	12	283	333	402	12	26	124	133	168	18	17	15	33	19	226	102	380	27	310	35	19	27	460	410	94	100	41	118	20	19	51	21	18	21	15	30	14	142	491	34	302	21	24	21	19	16	18	18	13	27	18	27	16	13	15	13	17	13	19	14	15	19	26	22	17	13	162	381	95	17	378	320	191	155	46	18	23	85	421	15	45	18	19	112	16	26	24	20	21	14	18	21	22	22	23	19	20	64	13	16	13	14	30	15	250	12	191	66	17	17	60	15	21	406	234	17	14	183	30	128	17	20	437	21	308	20	158	71	231	32	127	80	32	48	22	198	19	18	20	17	16	17	17	100	34	22	19	13	14	15	66	41	86	443	16	24	14	17	23	50	52	136	21	166	20	70	31	29	44	238	26	17	20	17	181	471	24	16	45	21	28	61	366	35	23	18	34	65	16	38	15	33	193	40	93	15	17	16	19	20	14	18	14	24	25	25	44	13	18	18	64	23	52	29	20	70	191	390	98	298	461	83	50	97	36	20	0	162	27	66	229	15	15	20	15	24	25	21	326	17	26	68	19	19	22	22	14	17	16	14	15	17	23	424	41	17	400	13	22	16	17	38	23	70	176	192	37
VZ1006	235	163	159	166	311	234	167	163	169	164	162	155	160	160	166	163	155	244	283	159	278	155	333	222	313	491	156	155	157	176	270	170	160	160	312	156	158	210	166	165	221	154	157	285	158	171	158	168	173	256	184	154	155	165	158	155	160	153	408	457	523	153	166	259	266	301	159	157	156	171	158	344	233	483	166	414	170	156	166	548	519	223	220	179	240	160	160	185	162	160	162	156	171	155	273	581	173	429	162	165	162	159	155	159	159	155	168	159	168	157	154	156	154	158	154	157	154	158	159	163	163	156	154	294	497	234	157	493	434	310	284	187	159	166	223	536	156	185	158	157	230	156	161	159	162	164	154	158	161	163	164	164	161	161	199	154	156	154	157	169	156	369	153	309	199	157	158	199	156	159	509	339	156	155	300	167	250	158	160	550	161	417	159	274	209	361	171	249	217	171	182	159	319	160	161	160	158	155	157	157	227	173	163	159	153	155	157	197	179	219	533	156	164	156	160	164	184	186	258	162	292	160	201	168	169	180	371	167	159	161	158	311	579	165	155	180	162	168	198	460	175	163	157	174	202	156	175	156	168	312	176	229	155	158	157	160	161	156	160	154	163	165	163	181	154	159	159	198	162	192	170	161	207	322	499	228	417	562	223	186	226	174	159	162	0	167	195	335	154	155	161	156	164	163	162	439	156	166	199	158	158	163	162	155	158	157	155	156	157	162	548	182	158	509	154	162	157	158	177	163	207	294	300	175
VZ1010	113	23	23	28	193	104	30	27	37	26	36	16	27	21	35	26	18	134	179	21	160	17	226	96	200	394	18	17	19	45	147	31	21	23	201	18	20	75	28	27	83	16	19	157	21	35	20	33	38	149	55	16	18	32	20	18	22	15	287	335	403	15	27	128	136	171	21	20	18	38	22	228	106	379	30	311	38	22	30	461	412	98	102	40	121	23	22	56	24	22	24	18	33	16	145	490	37	307	22	25	23	22	19	21	22	17	29	21	30	19	16	19	16	22	15	22	17	19	21	26	25	20	16	165	384	99	20	380	320	193	157	51	20	28	87	426	18	47	21	22	114	20	28	27	25	25	17	21	25	23	26	26	24	23	64	16	19	16	19	33	18	250	15	193	67	19	20	64	19	24	408	240	20	17	186	33	126	20	23	442	23	309	23	161	77	237	36	127	85	35	53	25	205	22	23	21	20	19	20	20	102	34	25	21	16	16	18	67	44	86	443	19	27	18	22	25	53	56	139	22	167	22	71	34	32	46	240	30	22	22	20	182	474	29	18	48	24	31	64	369	39	26	21	35	68	19	40	18	36	196	42	94	18	21	19	22	22	18	22	17	27	28	27	47	16	21	19	65	26	55	32	22	73	194	390	101	299	461	85	52	102	39	21	27	167	0	71	236	18	18	23	18	27	28	23	331	20	29	72	22	22	25	24	17	20	19	17	18	19	27	426	44	20	406	16	24	19	19	39	26	74	180	197	41
