"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"169799_pilon_7853.004",0.0282516532110837,0.00293441221465163,4.15460773032103e-05,0.0141582280416395,0.0204988494035232,0.000290307032125318,0.0141621135123526,0.985668789808917,1832,"goodH",0.958683751473598,0.487796217650675,0.243898108825337,FALSE
"170081_pilon_2063.004",0.0308566150096794,-0.00538038508144909,-8.31109319567595e-05,0.0154470229730054,0.0117814532264747,0.000182034040953793,0.0154508987520091,0.984326018808777,1834,"goodH",0.958683751473598,0.662118733634109,0.668940633182945,FALSE
"170644_pilon_14991.001",0.0356446535742685,-0.00961157477838932,-0.000171377525513758,0.0178303274401073,0.00549587698492797,9.80167623646361e-05,0.0178345990336828,0.981848184818482,1836,"goodH",0.960080684011245,0.0879462259274335,0.956026887036283,FALSE
"171200_pilon_12363.002",0.046921227810651,0.0169372406241107,0.000398807195721935,0.0235461728727063,0.0307815058221131,0.000724944676990904,0.0235513064624055,0.975961538461538,1838,"goodH",0.585843424791109,0.0944298673443327,0.0472149336721663,FALSE
"171232_pilon_524.004",0.0721874999999998,-0.00615938791960149,-0.000222482188961612,0.0361208275669065,0.00776163690961606,0.000280419539248291,0.0361289174582327,0.9625,1840,"goodH",0.960080684011245,0.24334949506013,0.878325252469935,FALSE
"171248_pilon_29.003",0.043675676952327,0.0157344863832692,0.00034486081868412,0.021917513561219,0.0306809565567218,0.000672634116083455,0.0219235053783253,0.97766323024055,1842,"goodH",0.586365931807324,0.0961095339741671,0.0480547669870836,FALSE
"171260_pilon_4326.003",0.0938526917927707,0.00711052621314647,0.000334465521433439,0.047038082893929,0.0207288061957067,0.000975241674420847,0.0470476526826149,0.950636942675159,1844,"goodH",0.958683751473598,0.472244061993564,0.236122030996782,FALSE
"171261_pilon_6000.001",0.0464852607709751,0.000421736716779163,9.82653271393529e-06,0.0233001593718975,0.0225056018959957,0.000524564839573129,0.0233081897563673,0.976190476190476,1846,"goodH",0.933866002086917,0.364789915616722,0.182394957808361,FALSE
"171444_pilon_5434.003",0.328765211277799,-0.00258166298626021,-0.000424938405204284,0.164598713103079,0.0124020926307412,0.00204187386804843,0.164639462778017,0.207395498392283,1848,"goodH",0.958683751473598,0.73342837012666,0.63328581493667,FALSE
"171597_pilon_28508.004",0.0221842126890204,-0.00355994723614947,-3.95326902247194e-05,0.0111048528537965,0.0110670621963626,0.000122928933380438,0.0111076391547561,0.988782051282051,1850,"goodH",0.958683751473598,0.580684750551064,0.709657624724468,FALSE
"171787_pilon_1_11426.001",0.0327777777777778,0.0175090845230548,0.000288042274929109,0.0164510185869418,0.0320079933833747,0.000526684208698005,0.0164547712313503,0.983333333333333,1852,"goodH",0.543703783444821,0.0760042375956649,0.0380021187978324,FALSE
"172061_pilon_6312.004",0.13502686398341,0.00617458919959853,0.000417905291254472,0.0676814728470753,0.0217906614550239,0.0014751986726322,0.067698664204252,0.0728155339805825,1854,"goodH",0.937782953693272,0.405379414813303,0.202689707406651,FALSE
"172166_pilon_450.003",0.0337841796875,-0.0105202890160459,-0.000177754420673304,0.0168963438554004,0.0038215300617423,6.45845191680583e-05,0.0169001729999771,0.9828125,1856,"goodH",0.964247384794777,0.0262608899076873,0.986869555046156,FALSE
"172169_pilon_9315.002",0.0364615782764139,-0.00403245802714416,-7.36098655438148e-05,0.018254341408718,0.0123893761566853,0.00022621946149939,0.0182591486963064,0.981424148606811,1858,"goodH",0.958683751473598,0.73196655073374,0.63401672463313,FALSE
"172300_pilon_6499.002",0.298593871310949,0.00165889974179438,0.000248081268704692,0.149545667200087,0.0149667995649986,0.00223867457641469,0.149576037728871,0.18266253869969,1860,"goodH",0.958683751473598,0.978990063259338,0.489495031629669,FALSE
"172529_pilon_918.003",0.10648480262576,-0.00625053235855729,-0.00033306202323357,0.0532853850084612,0.00825249643640828,0.000439835762808256,0.0532972981203351,0.943573667711599,1862,"goodH",0.960080684011245,0.286835837302761,0.85658208134862,FALSE
"172605_pilon_1340.002",0.209975174687767,0.00218352876021053,0.000229633520595381,0.105166245015816,0.0152169688327739,0.00160063742147665,0.105187665103792,0.880804953560371,1864,"goodH",0.958683751473598,0.952328374337346,0.476164187168673,FALSE
"173005_pilon_132.002",0.17546997376205,-0.0029671770359022,-0.000260668756588314,0.0878507596393064,0.0124875442239592,0.00109731287561757,0.0878725917552476,0.90282131661442,1866,"goodH",0.958683751473598,0.743249756770308,0.628375121614846,FALSE
"173398_pilon_0_7671.002",0.0338882282996433,0.0161288058755589,0.000274250049766345,0.0170037417451924,0.0297863582820037,0.000506585600207889,0.0170073023164419,0.982758620689655,1868,"goodH",0.629850880784567,0.112304492632383,0.0561522463161916,FALSE
"173453_pilon_11894.002",0.205692018274657,-0.00171542730241819,-0.000176722803039812,0.103019698235356,0.0156823347132239,0.00161605278328787,0.103049246992869,0.883606557377049,1870,"goodH",0.958683751473598,0.903662215435356,0.451831107717678,FALSE
"173540_pilon_3644.002",0.0517138671875002,0.00244472246789711,6.33403422246385e-05,0.025909011373026,0.0180226999034635,0.000467065786405705,0.0259154171632158,0.9734375,1872,"goodH",0.958683751473598,0.680337369216133,0.340168684608066,FALSE
"173839_pilon_360.002",0.0873168439489085,-0.000486710458796355,-2.12887316781827e-05,0.0437400333061059,0.0171241940760314,0.00074921921838279,0.0437520863788541,0.954248366013072,1874,"goodH",0.958683751473598,0.761552013674756,0.380776006837378,FALSE
"173990_pilon_110.002",0.03337429507697,-0.0041876348949483,-6.99502759488092e-05,0.0167040054120269,0.00980254325567043,0.000163776552170906,0.0167075572021748,0.983024691358025,1876,"goodH",0.958683751473598,0.441347761855358,0.779326119072321,FALSE
"174017_pilon_1_4086.002",0.0373696145124718,-0.00296316224061528,-5.54325285573211e-05,0.0187072202114087,0.0113650884169776,0.000212656054473335,0.0187113418454063,0.980952380952381,1878,"goodH",0.958683751473598,0.614513889514844,0.692743055242578,FALSE
"174183_pilon_3221.004",0.489269341555438,-0.00163394446138646,-0.000400309394989008,0.244995717081676,0.0137226221796939,0.00336282441749368,0.245056984988614,0.573248407643312,1880,"goodH",0.958683751473598,0.884041311924006,0.557979344037997,FALSE
"174218_pilon_2314.003",0.0531683915592269,0.00713177072356677,0.000190129018682697,0.0266594406988464,0.0247867030734525,0.000660979944423396,0.0266667149101944,0.972668810289389,1882,"goodH",0.814401277393513,0.257061892461218,0.128530946230609,FALSE
"174226_pilon_7266.002",0.294543063773833,-0.00597355055455894,-0.000880643765943039,0.147423840796148,0.0104921076535094,0.00154726138110792,0.147469072202133,0.82051282051282,1884,"goodH",0.958683751473598,0.516313214347924,0.741843392826038,FALSE
"174624_pilon_894.002",0.0260540905575708,-0.00481817358599673,-6.288494741132e-05,0.0130516151585085,0.0178488023598753,0.000233034400990879,0.0130560245047448,0.986798679867987,1886,"goodH",0.958683751473598,0.695593065814091,0.347796532907046,FALSE
"174665_pilon_41371.002",0.0227612101800554,-0.00199339725933938,-2.27391627755325e-05,0.011407240914472,0.0216349513291235,0.000246887668502806,0.0114115194782279,0.988486842105263,1888,"goodH",0.937782953693272,0.414684388928281,0.20734219446414,FALSE
"174848_pilon_407.001",0.0252324714960857,0.00496947319433365,6.28331661948898e-05,0.0126438283773286,0.0192577844297047,0.000243543895069312,0.0126465168388556,0.987220447284345,1890,"goodH",0.958683751473598,0.57852080147872,0.28926040073936,FALSE
"175177_pilon_16927.001",0.0460573157707369,0.0147524224738948,0.000340938870826478,0.0231107041185804,0.030355736715705,0.000701712288123539,0.0231162990605495,0.976415094339623,1892,"goodH",0.597592679713818,0.101731756879066,0.0508658784395328,FALSE
"175697_pilon_2856.002",0.0279881380051548,-0.00582684732315232,-8.16103520988791e-05,0.0140059190798787,0.00856456460841988,0.000119981535078365,0.0140090641572615,0.985804416403785,1894,"goodH",0.960080684011245,0.315998245492422,0.842000877253789,FALSE
"176457_pilon_18311.002",0.0411862045852054,-0.0101124463453276,-0.000208321603189988,0.0206005150560074,0.00465551579697417,9.59270181118975e-05,0.020605024726636,0.978964401294498,1896,"goodH",0.962894100614003,0.0514040246662836,0.974297987666858,FALSE
"177229_pilon_11822.004",0.181055234236295,-0.00154775288160436,-0.000140336250281056,0.0906709668894867,0.0146583372197977,0.00132941190592754,0.0906932270688941,0.899339933993399,1898,"goodH",0.958683751473598,0.987691256674784,0.506154371662608,FALSE
"177629_pilon_9937.001",0.0430560499980222,0.0199297752768443,0.000430753262575593,0.0216135534190428,0.0334488522541017,0.000723093238614488,0.0216178789371112,0.977987421383648,1900,"goodH",0.467082846951195,0.0586308198275074,0.0293154099137537,FALSE
"178303_pilon_6674.004",0.188770239500759,0.00522135684052897,0.000494005543990621,0.0946124846622385,0.021237732562532,0.00200983627943358,0.094635162841224,0.105519480519481,1902,"goodH",0.937782953693272,0.439193179843474,0.219596589921737,FALSE
"178699_pilon_340.002",0.0273919753086418,0.00542729841006081,7.44950302720138e-05,0.0137259875251966,0.0192092551788575,0.000263722091257346,0.0137289076958908,0.986111111111111,1904,"goodH",0.958683751473598,0.582303820279866,0.291151910139933,FALSE
"178766_pilon_799.004",0.165526850330207,0.00860949908321452,0.000714643512814981,0.0830063986194369,0.0254875574751514,0.00211621431350353,0.0830293101081456,0.908945686900958,1906,"goodH",0.784725485245173,0.229978109303323,0.114989054651662,FALSE
"179051_pilon_1749.004",0.0470683719150959,0.00111175951283959,2.62090773649374e-05,0.0235744125076075,0.0154396877499266,0.000364063976372732,0.0235797499450377,0.97588424437299,1908,"goodH",0.958683751473598,0.928881366160631,0.464440683080315,FALSE
"179122_pilon_7563.003",0.31381355326685,-0.00741629521307864,-0.0011646349221794,0.157037292707223,0.00863226355865356,0.00135592049221153,0.157075891276775,0.194888178913738,1910,"goodH",0.960080684011245,0.322469382859083,0.838765308570459,FALSE
"179197_pilon_1083.004",0.0223257023933401,-0.00348481993987976,-3.89461168072949e-05,0.011175933758184,0.0112178209124044,0.000125399282131149,0.0111785776498256,0.988709677419355,1912,"goodH",0.958683751473598,0.597765921922465,0.701117039038768,FALSE
"179628_pilon_248.002",0.0251531502292182,0.000216116948833454,2.72236893873998e-06,0.0125967396515389,0.0146051742282027,0.000184019720861051,0.0125996251729546,0.987261146496815,1914,"goodH",0.958683751473598,0.981901931156697,0.509049034421652,FALSE
"179812_pilon_4515.001",0.0306674042371484,-0.00125617905888729,-1.9288549788643e-05,0.0153549365850189,0.0128020237250297,0.000196615364055818,0.0153581471397688,0.984423676012461,1916,"goodH",0.958683751473598,0.779348471809821,0.610325764095089,FALSE
"179991_pilon_423.001",0.0402930219516102,-0.00874095011460746,-0.000176227265295817,0.0201611109759469,0.00797451157066336,0.000160820279840453,0.0201667874471558,0.979430379746835,1918,"goodH",0.960080684011245,0.261834259765372,0.869082870117314,FALSE
"180045_pilon_2018.003",0.0340982595109913,-0.00388163603549006,-6.62501019854947e-05,0.0170675718639681,0.0104004734259384,0.000177548739966342,0.0170712171162846,0.982649842271293,1920,"goodH",0.958683751473598,0.506191897589674,0.746904051205163,FALSE
"180550_pilon_26276.001",0.0704186488007859,8.38215054510593e-06,2.95603386329311e-07,0.0352658168973003,0.014645768431158,0.000516615384284537,0.0352740374609138,0.963455149501661,1922,"goodH",0.958683751473598,0.986323750776189,0.506838124611906,FALSE
"180723_pilon_11257.003",0.0317377731529656,0.00182928156582268,2.90813357645987e-05,0.0158976815313394,0.016295379241837,0.00025911519148659,0.0159011452044843,0.983870967741935,1924,"goodH",0.958683751473598,0.841557699735379,0.420778849867689,FALSE
"180789_pilon_2334.001",0.024238774511649,-0.0067786726131416,-8.22099482582257e-05,0.0121277354653251,0.00727023173648601,8.81909814092808e-05,0.0121304223312016,0.987730061349693,1926,"goodH",0.960080684011245,0.203016448130176,0.898491775934912,FALSE
"180942_pilon_857.002",0.027226278745907,0.00498125498866201,6.79783483214162e-05,0.0136468316671489,0.021851795196645,0.00029828712518801,0.0136504631543411,0.986196319018405,1928,"goodH",0.937782953693272,0.401772215380397,0.200886107690198,FALSE
"181050_pilon_12583.004",0.0255548224254039,0.00655773964852789,8.40269986340876e-05,0.012813408756316,0.0247376706484109,0.000317064631570661,0.0128170770836513,0.98705501618123,1930,"goodH",0.814401277393513,0.259055421345064,0.129527710672532,FALSE
"181223_pilon_6510.001",0.030387898186252,0.00126307574880867,1.92233291605013e-05,0.0152194586735061,0.0151423215655512,0.000230509298757118,0.015222850588613,0.984567901234568,1932,"goodH",0.958683751473598,0.960248700064941,0.480124350032471,FALSE
"181231_pilon_3961.004",0.0835611273447072,0.0646746240433282,0.00272776423636155,0.0421767312405884,0.0770013662981362,0.00324826283020961,0.0421844830341437,0.956310679611651,1934,"goodH",0.000290547040564853,6.21665965172546e-06,3.10832982586273e-06,TRUE
"181254_pilon_735.001",0.0438650558842868,-0.000460993502687731,-1.01260677437994e-05,0.0219657493755582,0.0138771848297324,0.000304887835429381,0.0219704384693462,0.977564102564103,1936,"goodH",0.958683751473598,0.901394424296257,0.549302787851872,FALSE
"181398_pilon_861.004",0.0815462388918189,-0.00500907522826245,-0.000204419636692488,0.0408098555875347,0.00892047811408501,0.000364120503459846,0.0408184963634311,0.957413249211357,1938,"goodH",0.960080684011245,0.350562246919889,0.824718876540055,FALSE
"181417_pilon_25462.002",0.02955,0.000761961222414947,1.12775590819433e-05,0.0148006994978043,0.0157555784053482,0.000233245340407229,0.014803984620968,0.985,1940,"goodH",0.958683751473598,0.896118764043611,0.448059382021806,FALSE
"181484_pilon_2364.001",0.0335779869603796,0.00116785890936059,1.96456238632805e-05,0.0168219154778179,0.0177162889742663,0.000298095007591855,0.0168260411661184,0.982919254658385,1942,"goodH",0.958683751473598,0.707368651960164,0.353684325980082,FALSE
"181554_pilon_4930.001",0.0777166370667988,-0.00315484958131938,-0.000122743743261892,0.0389063694157361,0.0117259591721487,0.000456318286544597,0.038915220481787,0.959501557632399,1944,"goodH",0.958683751473598,0.655756926265151,0.672121536867424,FALSE
"181722_pilon_487.002",0.0370238519045925,-0.00496271808957474,-9.200426392745e-05,0.0185390873039363,0.0142080699742286,0.000263492757683118,0.0185452885691762,0.981132075471698,1946,"goodH",0.958683751473598,0.938255356784861,0.53087232160757,FALSE
"181942_pilon_1950.004",0.0279881380051548,-0.0028811689470254,-4.03680174763107e-05,0.0140109858944536,0.0114193318646863,0.000160030108809593,0.0140139642761831,0.985804416403785,1948,"goodH",0.958683751473598,0.620696397703156,0.689651801148422,FALSE
"181952_pilon_995.002",0.0213715515927451,0.00412600767179658,4.41793755535619e-05,0.0107075359688619,0.0179887470158153,0.000192656659847995,0.010709843196895,0.989197530864197,1950,"goodH",0.958683751473598,0.683298325572878,0.341649162786439,FALSE
"181981_pilon_646.001",0.0646425818491623,0.0051621728675091,0.000167210440178077,0.03239148406488,0.0190873616095278,0.000618397569128416,0.0323982738829515,0.96656050955414,1952,"goodH",0.958683751473598,0.591884444539814,0.295942222269907,FALSE
"181998_pilon_12327.001",0.060546875,-0.00701246740913635,-0.000212465643108764,0.030298271736985,0.00849693370120477,0.000257504977153748,0.0303056356809324,0.96875,1954,"goodH",0.960080684011245,0.309584037365304,0.845207981317348,FALSE
"182317_pilon_3888.004",0.0278151747722606,-0.00810729099350805,-0.000112816091897791,0.0139153870248557,0.00625195709316423,8.70174661994633e-05,0.0139184362436854,0.9858934169279,1956,"goodH",0.960080684011245,0.1308128416657,0.93459357916715,FALSE
"182406_pilon_4713.002",0.0377218934911243,-0.0042715165688565,-8.06499168701689e-05,0.018880862468891,0.0102233942108632,0.000193068606994144,0.0188849811532253,0.980769230769231,1958,"goodH",0.958683751473598,0.486760886998164,0.756619556500918,FALSE
"182624_pilon_542.002",0.021569084150969,-0.00220624257548655,-2.38236818694367e-05,0.0107983057412364,0.0119489029881121,0.000129055470758165,0.010800612481879,0.989096573208723,1960,"goodH",0.958683751473598,0.681336721423924,0.659331639288038,FALSE
